date,store_id,sku_id,product_name,category,quantity_sold,unit_price,revenue,promotion_flag
2025-06-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-06-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-06-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-06-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,1
2025-06-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,24,4.99,119.76,0
2025-06-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2025-06-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-06-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-06-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2025-06-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-06-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-06-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-06-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2025-06-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-07-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-07-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-07-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-07-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-07-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,31,4.99,154.69,0
2025-07-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-07-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-07-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-07-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-07-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-07-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-07-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2025-07-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,36,4.99,179.64,1
2025-07-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-07-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-07-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-07-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,22,4.99,109.78,1
2025-07-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-07-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-07-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2025-07-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-07-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-07-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-07-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2025-07-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-07-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,28,4.99,139.72,0
2025-07-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,31,4.99,154.69,1
2025-07-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-07-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2025-07-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,24,4.99,119.76,1
2025-07-31,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-08-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2025-08-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,26,4.99,129.74,0
2025-08-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,26,4.99,129.74,0
2025-08-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-08-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-08-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2025-08-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-08-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2025-08-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,22,4.99,109.78,0
2025-08-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,43,4.99,214.57,1
2025-08-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2025-08-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,22,4.99,109.78,0
2025-08-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2025-08-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2025-08-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-08-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-08-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-08-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,22,4.99,109.78,0
2025-08-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-08-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,24,4.99,119.76,0
2025-08-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-08-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-08-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,33,4.99,164.67,0
2025-08-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-08-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-08-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2025-08-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-08-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-08-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-08-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,29,4.99,144.71,0
2025-08-31,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,24,4.99,119.76,0
2025-09-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-09-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2025-09-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,22,4.99,109.78,0
2025-09-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2025-09-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2025-09-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,26,4.99,129.74,0
2025-09-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2025-09-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-09-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-09-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2025-09-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-09-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-09-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2025-09-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,29,4.99,144.71,0
2025-09-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,26,4.99,129.74,1
2025-09-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,35,4.99,174.65,1
2025-09-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-09-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-09-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,33,4.99,164.67,1
2025-09-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,24,4.99,119.76,0
2025-09-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,25,4.99,124.75,0
2025-09-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-09-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-09-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-09-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2025-09-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2025-09-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-09-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,26,4.99,129.74,0
2025-09-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-09-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-10-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-10-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,25,4.99,124.75,1
2025-10-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-10-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,24,4.99,119.76,0
2025-10-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2025-10-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-10-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2025-10-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,36,4.99,179.64,1
2025-10-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2025-10-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-10-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,26,4.99,129.74,0
2025-10-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,26,4.99,129.74,0
2025-10-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2025-10-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-10-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-10-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-10-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-10-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2025-10-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,41,4.99,204.59,1
2025-10-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-10-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-10-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-10-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2025-10-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-10-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2025-10-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,26,4.99,129.74,0
2025-10-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-10-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2025-10-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,1
2025-10-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2025-10-31,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2025-11-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2025-11-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2025-11-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-11-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-11-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2025-11-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2025-11-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-11-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,24,4.99,119.76,0
2025-11-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2025-11-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-11-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-11-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-11-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,31,4.99,154.69,1
2025-11-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-11-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,22,4.99,109.78,0
2025-11-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-11-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,22,4.99,109.78,1
2025-11-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-11-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-11-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-11-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,31,4.99,154.69,1
2025-11-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,25,4.99,124.75,0
2025-11-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2025-11-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-11-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,34,4.99,169.66,0
2025-11-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,26,4.99,129.74,0
2025-11-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,32,4.99,159.68,0
2025-11-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,37,4.99,184.63,0
2025-11-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,49,4.99,244.51,0
2025-11-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,38,4.99,189.62,0
2025-12-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-12-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-12-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-12-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-12-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-12-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2025-12-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2025-12-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-12-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,26,4.99,129.74,1
2025-12-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-12-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-12-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-12-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-12-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-12-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-12-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-12-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,24,4.99,119.76,1
2025-12-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-12-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-12-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,27,4.99,134.73,0
2025-12-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,27,4.99,134.73,0
2025-12-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,25,4.99,124.75,0
2025-12-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,25,4.99,124.75,0
2025-12-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2025-12-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,27,4.99,134.73,0
2025-12-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,29,4.99,144.71,0
2025-12-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,38,4.99,189.62,0
2025-12-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,33,4.99,164.67,0
2025-12-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2025-12-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,25,4.99,124.75,0
2025-12-31,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,29,4.99,144.71,0
2026-01-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2026-01-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2026-01-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,24,4.99,119.76,0
2026-01-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2026-01-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,1
2026-01-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,1
2026-01-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2026-01-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2026-01-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2026-01-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2026-01-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,25,4.99,124.75,1
2026-01-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2026-01-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2026-01-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2026-01-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2026-01-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2026-01-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2026-01-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2026-01-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,1
2026-01-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2026-01-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,1
2026-01-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2026-01-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2026-01-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2026-01-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2026-01-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2026-01-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2026-01-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2026-01-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2026-01-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2026-01-31,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2026-02-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2026-02-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2026-02-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2026-02-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2026-02-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,7,4.99,34.93,0
2026-02-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2026-02-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2026-02-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2026-02-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2026-02-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,8,4.99,39.92,0
2026-02-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2026-02-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2026-02-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,1
2026-02-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2026-02-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2026-02-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2026-02-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2026-02-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2026-02-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2026-02-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2026-02-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2026-02-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2026-02-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2026-02-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2026-02-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2026-02-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2026-02-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2026-02-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2026-03-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2026-03-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,7,4.99,34.93,0
2026-03-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2026-03-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2026-03-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2026-03-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2026-03-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2026-03-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2026-03-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2026-03-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2026-03-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2026-03-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2026-03-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2026-03-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2026-03-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,1
2026-03-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,7,4.99,34.93,0
2026-03-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2026-03-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,1
2026-03-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,6,4.99,29.94,0
2026-03-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2026-03-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2026-03-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,29,4.99,144.71,1
