date,store_id,sku_id,product_name,category,quantity_sold,unit_price,revenue,promotion_flag
2025-05-24,STORE02,SKU045,Olive Oil 500ml,Condiments,48,6.99,335.52,0
2025-05-25,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2025-05-26,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-05-27,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2025-05-28,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2025-05-29,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-05-30,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2025-05-31,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-06-01,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,0
2025-06-02,STORE02,SKU045,Olive Oil 500ml,Condiments,21,6.99,146.79,0
2025-06-03,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2025-06-04,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-06-05,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2025-06-06,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2025-06-07,STORE02,SKU045,Olive Oil 500ml,Condiments,48,6.99,335.52,0
2025-06-08,STORE02,SKU045,Olive Oil 500ml,Condiments,49,6.99,342.51,0
2025-06-09,STORE02,SKU045,Olive Oil 500ml,Condiments,24,6.99,167.76,0
2025-06-10,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2025-06-11,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-06-12,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,1
2025-06-13,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-06-14,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,0
2025-06-15,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-06-16,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-06-17,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2025-06-18,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2025-06-19,STORE02,SKU045,Olive Oil 500ml,Condiments,40,6.99,279.6,1
2025-06-20,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-06-21,STORE02,SKU045,Olive Oil 500ml,Condiments,45,6.99,314.55,0
2025-06-22,STORE02,SKU045,Olive Oil 500ml,Condiments,50,6.99,349.5,0
2025-06-23,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2025-06-24,STORE02,SKU045,Olive Oil 500ml,Condiments,23,6.99,160.77,0
2025-06-25,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-06-26,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2025-06-27,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-06-28,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2025-06-29,STORE02,SKU045,Olive Oil 500ml,Condiments,39,6.99,272.61,0
2025-06-30,STORE02,SKU045,Olive Oil 500ml,Condiments,23,6.99,160.77,0
2025-07-01,STORE02,SKU045,Olive Oil 500ml,Condiments,19,6.99,132.81,0
2025-07-02,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-07-03,STORE02,SKU045,Olive Oil 500ml,Condiments,55,6.99,384.45,1
2025-07-04,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2025-07-05,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2025-07-06,STORE02,SKU045,Olive Oil 500ml,Condiments,43,6.99,300.57,0
2025-07-07,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2025-07-08,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2025-07-09,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2025-07-10,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-07-11,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2025-07-12,STORE02,SKU045,Olive Oil 500ml,Condiments,43,6.99,300.57,0
2025-07-13,STORE02,SKU045,Olive Oil 500ml,Condiments,44,6.99,307.56,1
2025-07-14,STORE02,SKU045,Olive Oil 500ml,Condiments,21,6.99,146.79,0
2025-07-15,STORE02,SKU045,Olive Oil 500ml,Condiments,24,6.99,167.76,0
2025-07-16,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2025-07-17,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-07-18,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2025-07-19,STORE02,SKU045,Olive Oil 500ml,Condiments,49,6.99,342.51,0
2025-07-20,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2025-07-21,STORE02,SKU045,Olive Oil 500ml,Condiments,22,6.99,153.78,0
2025-07-22,STORE02,SKU045,Olive Oil 500ml,Condiments,43,6.99,300.57,1
2025-07-23,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-07-24,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2025-07-25,STORE02,SKU045,Olive Oil 500ml,Condiments,49,6.99,342.51,1
2025-07-26,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-07-27,STORE02,SKU045,Olive Oil 500ml,Condiments,39,6.99,272.61,0
2025-07-28,STORE02,SKU045,Olive Oil 500ml,Condiments,22,6.99,153.78,0
2025-07-29,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2025-07-30,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2025-07-31,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-08-01,STORE02,SKU045,Olive Oil 500ml,Condiments,44,6.99,307.56,1
2025-08-02,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-08-03,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2025-08-04,STORE02,SKU045,Olive Oil 500ml,Condiments,22,6.99,153.78,0
2025-08-05,STORE02,SKU045,Olive Oil 500ml,Condiments,22,6.99,153.78,0
2025-08-06,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2025-08-07,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-08-08,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2025-08-09,STORE02,SKU045,Olive Oil 500ml,Condiments,39,6.99,272.61,0
2025-08-10,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-08-11,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,1
2025-08-12,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-08-13,STORE02,SKU045,Olive Oil 500ml,Condiments,19,6.99,132.81,0
2025-08-14,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2025-08-15,STORE02,SKU045,Olive Oil 500ml,Condiments,18,6.99,125.82,0
2025-08-16,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,0
2025-08-17,STORE02,SKU045,Olive Oil 500ml,Condiments,52,6.99,363.48,1
2025-08-18,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-08-19,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2025-08-20,STORE02,SKU045,Olive Oil 500ml,Condiments,24,6.99,167.76,0
2025-08-21,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2025-08-22,STORE02,SKU045,Olive Oil 500ml,Condiments,18,6.99,125.82,0
2025-08-23,STORE02,SKU045,Olive Oil 500ml,Condiments,54,6.99,377.46,1
2025-08-24,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2025-08-25,STORE02,SKU045,Olive Oil 500ml,Condiments,23,6.99,160.77,0
2025-08-26,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2025-08-27,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2025-08-28,STORE02,SKU045,Olive Oil 500ml,Condiments,20,6.99,139.8,0
2025-08-29,STORE02,SKU045,Olive Oil 500ml,Condiments,45,6.99,314.55,1
2025-08-30,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2025-08-31,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2025-09-01,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2025-09-02,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2025-09-03,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-09-04,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,1
2025-09-05,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2025-09-06,STORE02,SKU045,Olive Oil 500ml,Condiments,45,6.99,314.55,0
2025-09-07,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-09-08,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2025-09-09,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2025-09-10,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2025-09-11,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-09-12,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-09-13,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2025-09-14,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2025-09-15,STORE02,SKU045,Olive Oil 500ml,Condiments,22,6.99,153.78,0
2025-09-16,STORE02,SKU045,Olive Oil 500ml,Condiments,44,6.99,307.56,1
2025-09-17,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2025-09-18,STORE02,SKU045,Olive Oil 500ml,Condiments,48,6.99,335.52,1
2025-09-19,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-09-20,STORE02,SKU045,Olive Oil 500ml,Condiments,40,6.99,279.6,0
2025-09-21,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2025-09-22,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,1
2025-09-23,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2025-09-24,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2025-09-25,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,1
2025-09-26,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-09-27,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-09-28,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-09-29,STORE02,SKU045,Olive Oil 500ml,Condiments,19,6.99,132.81,0
2025-09-30,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2025-10-01,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-10-02,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-10-03,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2025-10-04,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2025-10-05,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2025-10-06,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2025-10-07,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2025-10-08,STORE02,SKU045,Olive Oil 500ml,Condiments,21,6.99,146.79,0
2025-10-09,STORE02,SKU045,Olive Oil 500ml,Condiments,23,6.99,160.77,0
2025-10-10,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-10-11,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2025-10-12,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-10-13,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2025-10-14,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2025-10-15,STORE02,SKU045,Olive Oil 500ml,Condiments,56,6.99,391.44,1
2025-10-16,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2025-10-17,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-10-18,STORE02,SKU045,Olive Oil 500ml,Condiments,39,6.99,272.61,0
2025-10-19,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-10-20,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-10-21,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2025-10-22,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-10-23,STORE02,SKU045,Olive Oil 500ml,Condiments,21,6.99,146.79,0
2025-10-24,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2025-10-25,STORE02,SKU045,Olive Oil 500ml,Condiments,71,6.99,496.29,1
2025-10-26,STORE02,SKU045,Olive Oil 500ml,Condiments,40,6.99,279.6,0
2025-10-27,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2025-10-28,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2025-10-29,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2025-10-30,STORE02,SKU045,Olive Oil 500ml,Condiments,21,6.99,146.79,0
2025-10-31,STORE02,SKU045,Olive Oil 500ml,Condiments,24,6.99,167.76,0
2025-11-01,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2025-11-02,STORE02,SKU045,Olive Oil 500ml,Condiments,48,6.99,335.52,0
2025-11-03,STORE02,SKU045,Olive Oil 500ml,Condiments,43,6.99,300.57,1
2025-11-04,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-11-05,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-11-06,STORE02,SKU045,Olive Oil 500ml,Condiments,23,6.99,160.77,0
2025-11-07,STORE02,SKU045,Olive Oil 500ml,Condiments,23,6.99,160.77,0
2025-11-08,STORE02,SKU045,Olive Oil 500ml,Condiments,45,6.99,314.55,0
2025-11-09,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2025-11-10,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2025-11-11,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2025-11-12,STORE02,SKU045,Olive Oil 500ml,Condiments,24,6.99,167.76,0
2025-11-13,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2025-11-14,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-11-15,STORE02,SKU045,Olive Oil 500ml,Condiments,55,6.99,384.45,0
2025-11-16,STORE02,SKU045,Olive Oil 500ml,Condiments,40,6.99,279.6,0
2025-11-17,STORE02,SKU045,Olive Oil 500ml,Condiments,24,6.99,167.76,0
2025-11-18,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2025-11-19,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2025-11-20,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2025-11-21,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2025-11-22,STORE02,SKU045,Olive Oil 500ml,Condiments,39,6.99,272.61,0
2025-11-23,STORE02,SKU045,Olive Oil 500ml,Condiments,45,6.99,314.55,0
2025-11-24,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2025-11-25,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,0
2025-11-26,STORE02,SKU045,Olive Oil 500ml,Condiments,52,6.99,363.48,0
2025-11-27,STORE02,SKU045,Olive Oil 500ml,Condiments,57,6.99,398.43,0
2025-11-28,STORE02,SKU045,Olive Oil 500ml,Condiments,72,6.99,503.28,0
2025-11-29,STORE02,SKU045,Olive Oil 500ml,Condiments,91,6.99,636.09,0
2025-11-30,STORE02,SKU045,Olive Oil 500ml,Condiments,71,6.99,496.29,0
2025-12-01,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2025-12-02,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2025-12-03,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2025-12-04,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2025-12-05,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2025-12-06,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,0
2025-12-07,STORE02,SKU045,Olive Oil 500ml,Condiments,47,6.99,328.53,0
2025-12-08,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-12-09,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,0
2025-12-10,STORE02,SKU045,Olive Oil 500ml,Condiments,48,6.99,335.52,0
2025-12-11,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2025-12-12,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2025-12-13,STORE02,SKU045,Olive Oil 500ml,Condiments,44,6.99,307.56,0
2025-12-14,STORE02,SKU045,Olive Oil 500ml,Condiments,53,6.99,370.47,0
2025-12-15,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-12-16,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-12-17,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2025-12-18,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-12-19,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2025-12-20,STORE02,SKU045,Olive Oil 500ml,Condiments,93,6.99,650.07,0
2025-12-21,STORE02,SKU045,Olive Oil 500ml,Condiments,134,6.99,936.66,1
2025-12-22,STORE02,SKU045,Olive Oil 500ml,Condiments,96,6.99,671.04,1
2025-12-23,STORE02,SKU045,Olive Oil 500ml,Condiments,88,6.99,615.12,0
2025-12-24,STORE02,SKU045,Olive Oil 500ml,Condiments,77,6.99,538.23,0
2025-12-25,STORE02,SKU045,Olive Oil 500ml,Condiments,57,6.99,398.43,0
2025-12-26,STORE02,SKU045,Olive Oil 500ml,Condiments,108,6.99,754.92,1
2025-12-27,STORE02,SKU045,Olive Oil 500ml,Condiments,85,6.99,594.15,0
2025-12-28,STORE02,SKU045,Olive Oil 500ml,Condiments,81,6.99,566.19,0
2025-12-29,STORE02,SKU045,Olive Oil 500ml,Condiments,55,6.99,384.45,0
2025-12-30,STORE02,SKU045,Olive Oil 500ml,Condiments,55,6.99,384.45,0
2025-12-31,STORE02,SKU045,Olive Oil 500ml,Condiments,71,6.99,496.29,0
2026-01-01,STORE02,SKU045,Olive Oil 500ml,Condiments,54,6.99,377.46,0
2026-01-02,STORE02,SKU045,Olive Oil 500ml,Condiments,65,6.99,454.35,0
2026-01-03,STORE02,SKU045,Olive Oil 500ml,Condiments,74,6.99,517.26,0
2026-01-04,STORE02,SKU045,Olive Oil 500ml,Condiments,50,6.99,349.5,0
2026-01-05,STORE02,SKU045,Olive Oil 500ml,Condiments,55,6.99,384.45,1
2026-01-06,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2026-01-07,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2026-01-08,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2026-01-09,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2026-01-10,STORE02,SKU045,Olive Oil 500ml,Condiments,47,6.99,328.53,0
2026-01-11,STORE02,SKU045,Olive Oil 500ml,Condiments,50,6.99,349.5,0
2026-01-12,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2026-01-13,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2026-01-14,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2026-01-15,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,0
2026-01-16,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2026-01-17,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2026-01-18,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,0
2026-01-19,STORE02,SKU045,Olive Oil 500ml,Condiments,48,6.99,335.52,1
2026-01-20,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2026-01-21,STORE02,SKU045,Olive Oil 500ml,Condiments,57,6.99,398.43,1
2026-01-22,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2026-01-23,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2026-01-24,STORE02,SKU045,Olive Oil 500ml,Condiments,77,6.99,538.23,1
2026-01-25,STORE02,SKU045,Olive Oil 500ml,Condiments,48,6.99,335.52,0
2026-01-26,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2026-01-27,STORE02,SKU045,Olive Oil 500ml,Condiments,43,6.99,300.57,0
2026-01-28,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2026-01-29,STORE02,SKU045,Olive Oil 500ml,Condiments,56,6.99,391.44,1
2026-01-30,STORE02,SKU045,Olive Oil 500ml,Condiments,57,6.99,398.43,0
2026-01-31,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2026-02-01,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,0
2026-02-02,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2026-02-03,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,0
2026-02-04,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,0
2026-02-05,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,0
2026-02-06,STORE02,SKU045,Olive Oil 500ml,Condiments,43,6.99,300.57,0
2026-02-07,STORE02,SKU045,Olive Oil 500ml,Condiments,48,6.99,335.52,0
2026-02-08,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2026-02-09,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2026-02-10,STORE02,SKU045,Olive Oil 500ml,Condiments,71,6.99,496.29,1
2026-02-11,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2026-02-12,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2026-02-13,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2026-02-14,STORE02,SKU045,Olive Oil 500ml,Condiments,51,6.99,356.49,0
2026-02-15,STORE02,SKU045,Olive Oil 500ml,Condiments,40,6.99,279.6,0
2026-02-16,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2026-02-17,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2026-02-18,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2026-02-19,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2026-02-20,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2026-02-21,STORE02,SKU045,Olive Oil 500ml,Condiments,68,6.99,475.32,1
2026-02-22,STORE02,SKU045,Olive Oil 500ml,Condiments,49,6.99,342.51,0
2026-02-23,STORE02,SKU045,Olive Oil 500ml,Condiments,60,6.99,419.4,1
2026-02-24,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2026-02-25,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2026-02-26,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,0
2026-02-27,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2026-02-28,STORE02,SKU045,Olive Oil 500ml,Condiments,39,6.99,272.61,0
2026-03-01,STORE02,SKU045,Olive Oil 500ml,Condiments,54,6.99,377.46,0
2026-03-02,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2026-03-03,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2026-03-04,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2026-03-05,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2026-03-06,STORE02,SKU045,Olive Oil 500ml,Condiments,71,6.99,496.29,1
2026-03-07,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,0
2026-03-08,STORE02,SKU045,Olive Oil 500ml,Condiments,44,6.99,307.56,0
2026-03-09,STORE02,SKU045,Olive Oil 500ml,Condiments,50,6.99,349.5,1
2026-03-10,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2026-03-11,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2026-03-12,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2026-03-13,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2026-03-14,STORE02,SKU045,Olive Oil 500ml,Condiments,63,6.99,440.37,1
2026-03-15,STORE02,SKU045,Olive Oil 500ml,Condiments,49,6.99,342.51,0
2026-03-16,STORE02,SKU045,Olive Oil 500ml,Condiments,21,6.99,146.79,0
2026-03-17,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2026-03-18,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2026-03-19,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2026-03-20,STORE02,SKU045,Olive Oil 500ml,Condiments,69,6.99,482.31,1
2026-03-21,STORE02,SKU045,Olive Oil 500ml,Condiments,39,6.99,272.61,0
2026-03-22,STORE02,SKU045,Olive Oil 500ml,Condiments,56,6.99,391.44,0
2026-03-23,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2026-03-24,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2026-03-25,STORE02,SKU045,Olive Oil 500ml,Condiments,43,6.99,300.57,0
2026-03-26,STORE02,SKU045,Olive Oil 500ml,Condiments,45,6.99,314.55,0
2026-03-27,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2026-03-28,STORE02,SKU045,Olive Oil 500ml,Condiments,53,6.99,370.47,0
2026-03-29,STORE02,SKU045,Olive Oil 500ml,Condiments,44,6.99,307.56,0
